event_id,name,date,time,multi_day_event,city,longitude,latitude,venue,capacity,segment,genre,sub_genre,london_borough
ZKr9uZKbZL4ZeCNuaZFeu,SIX The Musical,2027-01-19,20:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
Zor9uZKbZL4Ze3OC-ZL,Bill Bailey - Vaudevillean,2027-01-19,20:00:00,False,London,-0.13128,51.50884,Theatre Royal Haymarket,888,Arts & Theatre,Comedy,Comedy,Westminster
G5vHZ_GpKQgQy,Dynamo,2027-01-19,20:15:00,False,Salford,-2.29681249,53.47109661,Quays Theatre - The Lowry,-1,Arts & Theatre,Magic & Illusion,Magic,N/A
17uYv0G6G269ITL,Harry Potter and the Cursed Child - One Part Show,2027-01-20,13:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
17u8v0G61rKpoc-,Trainspotting the Musical,2027-01-20,14:00:00,False,Nottingham,-1.151716,52.955858,Theatre Royal Nottingham,-1,Arts & Theatre,Theatre,Musical,N/A
ZKr9uZKbZL4Ze310LZeF8,Cabaret,2027-01-20,14:00:00,False,London,-0.123719,51.506975,Playhouse Theatre,865,Arts & Theatre,Theatre,Musical,Westminster
17u8v0G65we8eTG,Oliver!,2027-01-20,14:30:00,False,London,-0.13324,51.512019,Gielgud Theatre,986,Arts & Theatre,Theatre,Musical,Westminster
17uOv0G65mBoDFd,The Devil Wears Prada,2027-01-20,14:30:00,False,London,-0.129679,51.516971,Dominion Theatre,2083,Arts & Theatre,Theatre,Musical,Camden
17uOv0G6CJXd0aL,Wicked,2027-01-20,14:30:00,False,London,-0.142691,51.495785,Apollo Victoria Theatre,2328,Arts & Theatre,Theatre,Musical,Westminster
17uOv0G6G9A5QV2,Back to the Future The Musical,2027-01-20,14:30:00,False,Liverpool,-2.978335,53.40891,Liverpool Empire Theatre,2350,Arts & Theatre,Theatre,Musical,N/A
1AMZkowGkdg0IGU,The Phantom of the Opera,2027-01-20,14:30:00,False,London,-0.132044,51.508133,His Majesty's Theatre,1216,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeCj6jZ676,Disney's The Lion King,2027-01-20,14:30:00,False,London,-0.120008,51.511718,Lyceum Theatre,2100,Arts & Theatre,Theatre,Musical,Westminster
Zor9uZKbZL4Ze3OC-ZO,Bill Bailey - Vaudevillean,2027-01-20,15:00:00,False,London,-0.13128,51.50884,Theatre Royal Haymarket,888,Arts & Theatre,Comedy,Comedy,Westminster
17uOv0G61D_s4n4,Venue Premium - Donny Osmond,2027-01-20,18:30:00,False,Glasgow,-4.288154,55.86087,OVO Hydro,14300,Miscellaneous,Community/Civic,Community/Civic,N/A
17uOv0G61Mr-gPd,Donny Osmond,2027-01-20,18:30:00,False,Glasgow,-4.288154,55.86087,OVO Hydro,14300,Music,Rock,Pop,N/A
1AdfZ_eGkz8sQ0v,Mamma Mia! The Party,2027-01-20,18:30:00,False,London,0.005519,51.501581,The O2,20000,Arts & Theatre,Theatre,Musical,Greenwich
11uYv0GZCdq-v5,Paddington the Musical,2027-01-20,19:00:00,False,London,-0.120813,51.510022,Savoy Theatre,1158,Arts & Theatre,Theatre,Musical,Westminster
17GOv0G655Igo7f,Sim.,2027-01-20,19:00:00,False,Glasgow,-4.298214,55.863711,TV Studio SWG3,-1,Music,Metal,Nu-Metal,N/A
17uYv0G6G260_ZN,Harry Potter and the Cursed Child - One Part Show,2027-01-20,19:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
G5dzZ_5pP8SFw,Wage War,2027-01-20,19:00:00,False,Birmingham,-1.887562,52.475756,O2 Institute Birmingham,-1,Music,Metal,Nu-Metal,N/A
ZKr9uZKbZL4Ze8-4-Z7ka,Hadestown,2027-01-20,19:00:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze83obZk6G,Magic Mike Live,2027-01-20,19:00:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
Zor9uZKbZL4Ze3O72Za,Romeo & Juliet,2027-01-20,19:00:00,False,London,-0.126308,51.509921,London Coliseum,2358,Arts & Theatre,Dance,Dance,Westminster
17u8v0G61rK9vcE,Trainspotting the Musical,2027-01-20,19:30:00,False,Nottingham,-1.151716,52.955858,Theatre Royal Nottingham,-1,Arts & Theatre,Theatre,Musical,N/A
17u8v0G65wejdZk,Oliver!,2027-01-20,19:30:00,False,London,-0.13324,51.512019,Gielgud Theatre,986,Arts & Theatre,Theatre,Musical,Westminster
17uOv0G65LDl9KP,Sinatra the Musical,2027-01-20,19:30:00,False,London,-0.118841,51.51312,Aldwych Theatre,1200,Arts & Theatre,Theatre,Musical,Westminster
17uOv0G65mBr5Fx,The Devil Wears Prada,2027-01-20,19:30:00,False,London,-0.129679,51.516971,Dominion Theatre,2083,Arts & Theatre,Theatre,Musical,Camden
17uOv0G6CJXofag,Wicked,2027-01-20,19:30:00,False,London,-0.142691,51.495785,Apollo Victoria Theatre,2328,Arts & Theatre,Theatre,Musical,Westminster
17uOv0G6G9A9nVE,Back to the Future The Musical,2027-01-20,19:30:00,False,Liverpool,-2.978335,53.40891,Liverpool Empire Theatre,2350,Arts & Theatre,Theatre,Musical,N/A
17uYv0G61UMR-nU,Hamza Yassin - My Life Behind the Lens,2027-01-20,19:30:00,False,Cheltenham,-2.077717,51.897232,Cheltenham Town Hall,-1,Miscellaneous,Family,Other,N/A
17uYv0G65i3A95x,The Hunger Games - On Stage,2027-01-20,19:30:00,False,London,-0.0134276,51.5035337,Troubadour Canary Wharf Theatre,-1,Arts & Theatre,Theatre,Drama,Tower Hamlets
1AMZkowGkdgwFuC,The Phantom of the Opera,2027-01-20,19:30:00,False,London,-0.132044,51.508133,His Majesty's Theatre,1216,Arts & Theatre,Theatre,Musical,Westminster
1AMZkupGkdD2D0P,The Play That Goes Wrong,2027-01-20,19:30:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
1AdfZ_aGkR0-6rv,Derren Brown: Only Human,2027-01-20,19:30:00,False,London,-0.133935,51.511248,Apollo Theatre,775,Miscellaneous,Psychics/Mediums/Hypnotists,Psychics/Mediums/Hypnotists,Westminster
1kuOvNOyGAG2E4J,Alan Carr: Have I Said Too Much?,2027-01-20,19:30:00,False,Swindon,-1.78124,51.559178,Wyvern Theatre,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZbRxsm8H0,Omid Djalili: Namaste,2027-01-20,19:30:00,False,Darlington,-1.549917,54.524925,Darlington Hippodrome,-1,Arts & Theatre,Comedy,Comedy,N/A
LvZ18QLS6D-Dwd8v1OHuf,Daniel Ramirez,2027-01-20,19:30:00,False,Saltaire,-1.78832,53.837635,The Live Room,-1,Music,Folk,Folk,N/A
Z3r9uZKbZL4Zef7u5Z7p,RENT,2027-01-20,19:30:00,False,London,-0.127522,51.510174,Duke of Yorks Theatre,640,Arts & Theatre,Theatre,Musical,Westminster
Z3r9uZKbZL4ZefkGjZeA,Christmas Carol Goes Wrong,2027-01-20,19:30:00,False,London,-0.128249,51.511067,Wyndham's Theatre,759,Arts & Theatre,Theatre,Comedy,Westminster
Z3r9uZKbZL4ZefkudZe0,One Day - The Musical,2027-01-20,19:30:00,False,London,-0.127819,51.509954,Garrick Theatre,718,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze310LZeFo,Cabaret,2027-01-20,19:30:00,False,London,-0.123719,51.506975,Playhouse Theatre,865,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze35voZev3,Dirty Dancing: The Classic Story on Stage,2027-01-20,19:30:00,False,London,-0.22598083,51.50560364,Capital Theatre,-1,Arts & Theatre,Theatre,Musical,Hammersmith and Fulham
ZKr9uZKbZL4Ze3A4LZdeK,Mamma Mia!,2027-01-20,19:30:00,False,London,-0.119423,51.511933,Novello Theatre,1146,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze3eNbZdeC,Hamilton,2027-01-20,19:30:00,False,London,-0.142382,51.497012,Victoria Palace Theatre,1550,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeCj6jZ67F,Disney's The Lion King,2027-01-20,19:30:00,False,London,-0.120008,51.511718,Lyceum Theatre,2100,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Zeo-b6Zdvu,Les Misérables,2027-01-20,19:30:00,False,London,-0.133106,51.512116,Sondheim Theatre,1075,Arts & Theatre,Theatre,Musical,Westminster
17u8v0G65Mkvt2T,ABBA Voyage,2027-01-20,19:45:00,False,London,-0.01362306,51.53327366,ABBA Arena,3000,Music,Pop,Pop,Newham
17u8v0G65Xq9445,Abba Voyage - VIP Premium Package,2027-01-20,19:45:00,False,London,-0.01362306,51.53327366,ABBA Arena,3000,Music,Pop,Pop,Newham
G5vHZ_AeLMeRF,Jack Whitehall: Bad Influence,2027-01-20,20:00:00,False,Plymouth,-4.149219,50.368073,Plymouth Arena,-1,Arts & Theatre,Comedy,Comedy,N/A
ZKr9uZKbZL4ZeCNuaZFeC,SIX The Musical,2027-01-20,20:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
Zor9uZKbZL4Ze3OC-Z-,Bill Bailey - Vaudevillean,2027-01-20,20:00:00,False,London,-0.13128,51.50884,Theatre Royal Haymarket,888,Arts & Theatre,Comedy,Comedy,Westminster
G5vHZ_GpKhAha,Dynamo,2027-01-20,20:15:00,False,Salford,-2.29681249,53.47109661,Quays Theatre - The Lowry,-1,Arts & Theatre,Magic & Illusion,Magic,N/A
16djZ_dZdG7cE_Z,Paddington the Musical,2027-01-21,14:00:00,False,London,-0.120813,51.510022,Savoy Theatre,1158,Arts & Theatre,Theatre,Musical,Westminster
Zor9uZKbZL4Ze3O72Z1,Romeo & Juliet,2027-01-21,14:00:00,False,London,-0.126308,51.509921,London Coliseum,2358,Arts & Theatre,Dance,Dance,Westminster
17uOv0G65LDM94g,Sinatra the Musical,2027-01-21,14:30:00,False,London,-0.118841,51.51312,Aldwych Theatre,1200,Arts & Theatre,Theatre,Musical,Westminster
Z3r9uZKbZL4ZefkudZdv,One Day - The Musical,2027-01-21,14:30:00,False,London,-0.127819,51.509954,Garrick Theatre,718,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze3eNbZde2,Hamilton,2027-01-21,14:30:00,False,London,-0.142382,51.497012,Victoria Palace Theatre,1550,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze8-4-Z7k1,Hadestown,2027-01-21,14:30:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Zeo-b6ZdvC,Les Misérables,2027-01-21,14:30:00,False,London,-0.133106,51.512116,Sondheim Theatre,1075,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze3A4LZdef,Mamma Mia!,2027-01-21,15:00:00,False,London,-0.119423,51.511933,Novello Theatre,1146,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeCNuaZFe2,SIX The Musical,2027-01-21,16:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
G5vHZ_GpEcENz,Dynamo (Early Show),2027-01-21,17:30:00,False,Salford,-2.29681249,53.47109661,Quays Theatre - The Lowry,-1,Arts & Theatre,Magic & Illusion,Magic,N/A
G5vHZ_1MjfM-G,Donny Osmond - VIVA UK,2027-01-21,18:00:00,False,Newcastle Upon Tyne,-1.623338,54.963809,Utilita Arena Newcastle,11400,Music,Rock,Pop,N/A
G5vHZ_59mdEl2,Donny Osmond - Venue Premium Tickets,2027-01-21,18:00:00,False,Newcastle Upon Tyne,-1.623338,54.963809,Utilita Arena Newcastle,11400,Music,Rock,Pop,N/A
1AdfZ_eGkz8WB0f,Mamma Mia! The Party,2027-01-21,18:30:00,False,London,0.005519,51.501581,The O2,20000,Arts & Theatre,Theatre,Musical,Greenwich
16djZ_dZdG7BE_o,Paddington the Musical,2027-01-21,19:00:00,False,London,-0.120813,51.510022,Savoy Theatre,1158,Arts & Theatre,Theatre,Musical,Westminster
17uOv0G6GHed_zD,The Classic Rock Show,2027-01-21,19:00:00,False,Edinburgh,-3.205069,55.947456,Usher Hall,-1,Music,Rock,Pop,N/A
17uYv0G6G26savB,Harry Potter and the Cursed Child - One Part Show,2027-01-21,19:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
G5dzZ_kC_qegE,Jack J Hutchinson,2027-01-21,19:00:00,False,London,-0.10661535,51.53445948,O2 Academy2 Islington,-1,Music,Blues,Blues,Islington
LvZ18Qh1HQFvumYZiCSzu,January Blues: DR. FEELGOOD + EDDIE & THE HOT,2027-01-21,19:00:00,False,London,-0.144447,51.5235,229,-1,Music,Pop,European Pop,Westminster
ZKr9uZKbZL4Ze83obZk6u,Magic Mike Live,2027-01-21,19:00:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
Zor9uZKbZL4Ze3O72Z5,Romeo & Juliet,2027-01-21,19:00:00,False,London,-0.126308,51.509921,London Coliseum,2358,Arts & Theatre,Dance,Dance,Westminster
17u8v0G61rKbocY,Trainspotting the Musical,2027-01-21,19:30:00,False,Nottingham,-1.151716,52.955858,Theatre Royal Nottingham,-1,Arts & Theatre,Theatre,Musical,N/A
17u8v0G65weIdZE,Oliver!,2027-01-21,19:30:00,False,London,-0.13324,51.512019,Gielgud Theatre,986,Arts & Theatre,Theatre,Musical,Westminster
17uOv0G65LHd99O,Sinatra the Musical,2027-01-21,19:30:00,False,London,-0.118841,51.51312,Aldwych Theatre,1200,Arts & Theatre,Theatre,Musical,Westminster
17uOv0G65mBn5aF,The Devil Wears Prada,2027-01-21,19:30:00,False,London,-0.129679,51.516971,Dominion Theatre,2083,Arts & Theatre,Theatre,Musical,Camden
17uOv0G6G9A01gZ,Back to the Future The Musical,2027-01-21,19:30:00,False,Liverpool,-2.978335,53.40891,Liverpool Empire Theatre,2350,Arts & Theatre,Theatre,Musical,N/A
17uYv0G65i3oE5m,The Hunger Games - On Stage,2027-01-21,19:30:00,False,London,-0.0134276,51.5035337,Troubadour Canary Wharf Theatre,-1,Arts & Theatre,Theatre,Drama,Tower Hamlets
1AMZkowGkdgTbuR,The Phantom of the Opera,2027-01-21,19:30:00,False,London,-0.132044,51.508133,His Majesty's Theatre,1216,Arts & Theatre,Theatre,Musical,Westminster
1AMZkupGkdDqhPu,The Play That Goes Wrong,2027-01-21,19:30:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
1AdfZ_aGkR0mMrO,Derren Brown: Only Human,2027-01-21,19:30:00,False,London,-0.133935,51.511248,Apollo Theatre,775,Miscellaneous,Psychics/Mediums/Hypnotists,Psychics/Mediums/Hypnotists,Westminster
1AdfZbUGkDzU3UT,What's Love Got to do With it? - The Ultimate Tribute to Tina Turner,2027-01-21,19:30:00,False,Stockport,-2.161313,53.409228,Stockport Plaza,-1,Music,Undefined,Undefined,N/A
1AdfZbgGkD_EDU7,Beetlejuice,2027-01-21,19:30:00,False,London,-0.130964,51.513763,Prince Edward Theatre,1618,Arts & Theatre,Theatre,Musical,Westminster
1AdjZ_eGkBKk-VG,Michael Starring Ben,2027-01-21,19:30:00,False,Bath,-2.3605,51.378645,Bath Forum,-1,Music,Undefined,Undefined,N/A
1kuOvNOyGAG864s,Alan Carr: Have I Said Too Much?,2027-01-21,19:30:00,False,Swindon,-1.78124,51.559178,Wyvern Theatre,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_1DN6au_,Hamza Yassin: My Life Behind the Lens,2027-01-21,19:30:00,False,Poole,-1.977096,50.718463,Lighthouse,-1,Miscellaneous,Family,Other,N/A
LvZ18QOJHZsA8FYZzo3wJ,The Best in Stand Up - Thursday 21st January,2027-01-21,19:30:00,False,London,-0.13233095,51.50998051,The Comedy Store,-1,Arts & Theatre,Comedy,Comedy,Westminster
Z3r9uZKbZL4Zef7u5Z79,RENT,2027-01-21,19:30:00,False,London,-0.127522,51.510174,Duke of Yorks Theatre,640,Arts & Theatre,Theatre,Musical,Westminster
Z3r9uZKbZL4ZefkGjZek,Christmas Carol Goes Wrong,2027-01-21,19:30:00,False,London,-0.128249,51.511067,Wyndham's Theatre,759,Arts & Theatre,Theatre,Comedy,Westminster
Z3r9uZKbZL4ZefkudZde,One Day - The Musical,2027-01-21,19:30:00,False,London,-0.127819,51.509954,Garrick Theatre,718,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze310LZeF3,Cabaret,2027-01-21,19:30:00,False,London,-0.123719,51.506975,Playhouse Theatre,865,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze35voZevK,Dirty Dancing: The Classic Story on Stage,2027-01-21,19:30:00,False,London,-0.22598083,51.50560364,Capital Theatre,-1,Arts & Theatre,Theatre,Musical,Hammersmith and Fulham
ZKr9uZKbZL4Ze3A4LZde4,Mamma Mia!,2027-01-21,19:30:00,False,London,-0.119423,51.511933,Novello Theatre,1146,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze3eNbZde8,Hamilton,2027-01-21,19:30:00,False,London,-0.142382,51.497012,Victoria Palace Theatre,1550,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze8-4-Z7k5,Hadestown,2027-01-21,19:30:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeCj6jZ67a,Disney's The Lion King,2027-01-21,19:30:00,False,London,-0.120008,51.511718,Lyceum Theatre,2100,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Zeo-b6Zdv2,Les Misérables,2027-01-21,19:30:00,False,London,-0.133106,51.512116,Sondheim Theatre,1075,Arts & Theatre,Theatre,Musical,Westminster
17u8v0G65Mkuto1,ABBA Voyage,2027-01-21,19:45:00,False,London,-0.01362306,51.53327366,ABBA Arena,3000,Music,Pop,Pop,Newham
17u8v0G65XqNP4B,Abba Voyage - VIP Premium Package,2027-01-21,19:45:00,False,London,-0.01362306,51.53327366,ABBA Arena,3000,Music,Pop,Pop,Newham
1AdfZ_kGkShGJKa,Romesh Ranganathan Will Change Your Life,2027-01-21,20:00:00,False,Sheffield,-1.471079,53.38118,Sheffield City Hall Oval Hall,850,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_AeLM3Ro,Jack Whitehall: Bad Influence,2027-01-21,20:00:00,False,Plymouth,-4.149219,50.368073,Plymouth Arena,-1,Arts & Theatre,Comedy,Comedy,N/A
ZKr9uZKbZL4ZeCNuaZFe8,SIX The Musical,2027-01-21,20:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
Zor9uZKbZL4Ze3OC-Zx,Bill Bailey - Vaudevillean,2027-01-21,20:00:00,False,London,-0.13128,51.50884,Theatre Royal Haymarket,888,Arts & Theatre,Comedy,Comedy,Westminster
G5vHZ_GpKhPh4,Dynamo,2027-01-21,20:15:00,False,Salford,-2.29681249,53.47109661,Quays Theatre - The Lowry,-1,Arts & Theatre,Magic & Illusion,Magic,N/A
ZKr9uZKbZL4Ze83obZk6C,Magic Mike Live,2027-01-21,21:30:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
17uYv0G65i3qM5Y,The Hunger Games - On Stage,2027-01-22,14:30:00,False,London,-0.0134276,51.5035337,Troubadour Canary Wharf Theatre,-1,Arts & Theatre,Theatre,Drama,Tower Hamlets
1AdfZbgGkD_VDU3,Beetlejuice,2027-01-22,14:30:00,False,London,-0.130964,51.513763,Prince Edward Theatre,1618,Arts & Theatre,Theatre,Musical,Westminster
Z3r9uZKbZL4Zef7u5Z7b,RENT,2027-01-22,14:30:00,False,London,-0.127522,51.510174,Duke of Yorks Theatre,640,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze35voZevf,Dirty Dancing: The Classic Story on Stage,2027-01-22,17:00:00,False,London,-0.22598083,51.50560364,Capital Theatre,-1,Arts & Theatre,Theatre,Musical,Hammersmith and Fulham
G5vHZ_GpV3z-y,Dynamo (Early Show),2027-01-22,17:30:00,False,Salford,-2.29681249,53.47109661,Quays Theatre - The Lowry,-1,Arts & Theatre,Magic & Illusion,Magic,N/A
1ANZk3bGkeV6s0S,Five Finger Death Punch,2027-01-22,18:00:00,False,Birmingham,-1.720073,52.453057,bp pulse LIVE,15685,Music,Metal,Nu-Metal,N/A
1AdfZ_eGkzo110c,Mamma Mia! The Party,2027-01-22,18:30:00,False,London,0.005519,51.501581,The O2,20000,Arts & Theatre,Theatre,Musical,Greenwich
17CZv0G61h89eZC,Ashley Cooke - the Baby Blues Tour,2027-01-22,19:00:00,False,Belfast,-5.92730641,54.59266713,The Limelight 1,-1,Music,Country,Country,N/A
17uYv0G6G26Wyd3,Harry Potter and the Cursed Child - One Part Show,2027-01-22,19:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
17uYv0G6GWaSGaD,The Classic Rock Show,2027-01-22,19:00:00,False,Gateshead,-1.60195,54.967686,The Glasshouse International Centre for Music,-1,Music,Rock,Pop,N/A
G5dzZ_6rl43U_,Definitely Mightbe (A Tribute to Oasis),2027-01-22,19:00:00,False,Bristol,-2.600849,51.454142,O2 Academy Bristol,-1,Music,Undefined,Undefined,N/A
G5dzZ_F1xUSx-,Then Jerico,2027-01-22,19:00:00,False,Birmingham,-1.9002009,52.473268,O2 Academy3 Birmingham,-1,Music,Rock,Pop,N/A
G5dzZ_FXQZxwQ,Guns 2 Roses + Metallica Reloaded + Surreal Panther,2027-01-22,19:00:00,False,London,-0.106613,51.534469,O2 Academy Islington,-1,Music,Undefined,Undefined,Islington
G5dzZ_G3gXPtX,Prohibition Party,2027-01-22,19:00:00,False,Manchester,-2.243098,53.474423,O2 Ritz Manchester,-1,Music,Other,Other,N/A
G5dzZ_ugtmOMX,The Chris Stapleton Experience,2027-01-22,19:00:00,False,Liverpool,-2.9771058,53.4091275,O2 Academy Liverpool,-1,Music,Undefined,Undefined,N/A
G5dzZbzpU7g4_,Black Stone Cherry The Celebrate Tour,2027-01-22,19:00:00,False,London,-0.14193,51.552039,O2 Forum Kentish Town,-1,Music,Rock,Pop,Camden
LvZ18Q-lSbzukSOvOHM86,Stipe,2027-01-22,19:00:00,False,Southampton,-1.4004633,50.8989811,Southampton 1865,-1,Music,Undefined,Undefined,N/A
LvZ18QLKTFJH6I8ZJccFM,"THE SPECIALS LTD ""Gangsters'",2027-01-22,19:00:00,False,Nottingham,-1.141971,52.955626,Metronome,-1,Music,Undefined,Undefined,N/A
LvZ18QQOas-21aZZiEP2d,January Blues Festival: TEN YEARS AFTER,2027-01-22,19:00:00,False,London,-0.144447,51.5235,229,-1,Music,Rock,Pop,Westminster
ZKr9uZKbZL4Ze83obZk62,Magic Mike Live,2027-01-22,19:00:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
Zor9uZKbZL4Ze3O72ZG,Romeo & Juliet,2027-01-22,19:00:00,False,London,-0.126308,51.509921,London Coliseum,2358,Arts & Theatre,Dance,Dance,Westminster
17u8v0G61rK_ocM,Trainspotting the Musical,2027-01-22,19:30:00,False,Nottingham,-1.151716,52.955858,Theatre Royal Nottingham,-1,Arts & Theatre,Theatre,Musical,N/A
17u8v0G65weSSeb,Oliver!,2027-01-22,19:30:00,False,London,-0.13324,51.512019,Gielgud Theatre,986,Arts & Theatre,Theatre,Musical,Westminster
17uOv0G65LH29bY,Sinatra the Musical,2027-01-22,19:30:00,False,London,-0.118841,51.51312,Aldwych Theatre,1200,Arts & Theatre,Theatre,Musical,Westminster
17uOv0G65mBUlaw,The Devil Wears Prada,2027-01-22,19:30:00,False,London,-0.129679,51.516971,Dominion Theatre,2083,Arts & Theatre,Theatre,Musical,Camden
17uOv0G6G9AYQgc,Back to the Future The Musical,2027-01-22,19:30:00,False,Liverpool,-2.978335,53.40891,Liverpool Empire Theatre,2350,Arts & Theatre,Theatre,Musical,N/A
17uYv0G65i3n6Go,The Hunger Games - On Stage,2027-01-22,19:30:00,False,London,-0.0134276,51.5035337,Troubadour Canary Wharf Theatre,-1,Arts & Theatre,Theatre,Drama,Tower Hamlets
17uYv0G6uOZJ8wV,Victoria Wood's dinnerladies,2027-01-22,19:30:00,False,Bromley,0.014436,51.403776,Churchill Theatre,-1,Arts & Theatre,Theatre,Comedy,N/A
1AMZkowGkdUGIC9,The Phantom of the Opera,2027-01-22,19:30:00,False,London,-0.132044,51.508133,His Majesty's Theatre,1216,Arts & Theatre,Theatre,Musical,Westminster
1AMZkupGkdDnDPl,The Play That Goes Wrong,2027-01-22,19:30:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
1AdfZ_aGkR0W9rz,Derren Brown: Only Human,2027-01-22,19:30:00,False,London,-0.133935,51.511248,Apollo Theatre,775,Miscellaneous,Psychics/Mediums/Hypnotists,Psychics/Mediums/Hypnotists,Westminster
1AdfZbgGkDQe5UN,Beetlejuice,2027-01-22,19:30:00,False,London,-0.130964,51.513763,Prince Edward Theatre,1618,Arts & Theatre,Theatre,Musical,Westminster
G5vHZ_1DlBaPZ,Hamza Yassin: My Life Behind the Lens,2027-01-22,19:30:00,False,Dorset,-2.447981,50.608871,Weymouth Pavilion,-1,Miscellaneous,Family,Other,N/A
G5vHZ_apiaNxr,Queen of the Night - A Tribute to Whitney Houston,2027-01-22,19:30:00,False,Birmingham,-1.910803,52.478877,Symphony Hall,-1,Music,Rock,Pop,N/A
G5vHZbzCRDk2H,Alan Carr: Have I Said Too Much?,2027-01-22,19:30:00,False,Dartford,0.217771,51.445968,Orchard Theatre Dartford,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZbznO3Sy0,Ginger Johnson: Show Pony,2027-01-22,19:30:00,False,Lincoln,-0.538929,53.230613,Lincoln Theatre Royal,-1,Arts & Theatre,Performance Art,Performance Art,N/A
LvZ18Q-UxPxMho8vGjqiT,Pigeon,2027-01-22,19:30:00,False,Leeds,-1.570275,53.809656,Brudenell Social Club,-1,Music,Dance/Electronic,Club Dance,N/A
LvZ18Q9tTBZ9orYZl6uNt,Wrong Jovi,2027-01-22,19:30:00,False,Newcastle Upon Tyne,-1.59238,54.974933,The Cluny,-1,Music,Rock,Rock,N/A
LvZ18QOEF2AuZBYZ09W8u,The Best in Stand Up - Friday 22nd January,2027-01-22,19:30:00,False,London,-0.13233095,51.50998051,The Comedy Store,-1,Arts & Theatre,Comedy,Comedy,Westminster
Z3r9uZKbZL4Zef7u5Z7_,RENT,2027-01-22,19:30:00,False,London,-0.127522,51.510174,Duke of Yorks Theatre,640,Arts & Theatre,Theatre,Musical,Westminster
Z3r9uZKbZL4ZefkGjZe6,Christmas Carol Goes Wrong,2027-01-22,19:30:00,False,London,-0.128249,51.511067,Wyndham's Theatre,759,Arts & Theatre,Theatre,Comedy,Westminster
Z3r9uZKbZL4ZefkudZdd,One Day - The Musical,2027-01-22,19:30:00,False,London,-0.127819,51.509954,Garrick Theatre,718,Arts & Theatre,Theatre,Musical,Westminster
